HotMAPS (HotMAPS CBIOP_WXS_BLCA_UTUC_IGBMC_2021)	601.5%	50.8 GB	1h 27m 18s
HotMAPS (HotMAPS CBIOP_WXS_BLCA_VALLEN_2018)	674.5%	51.7 GB	4h 42m 30s
HotMAPS (HotMAPS CBIOP_WXS_BRCA_MBCP_MET_NOTREAT_2020)	780.9%	50.6 GB	2h 37m 46s
HotMAPS (HotMAPS CBIOP_WXS_BRCA_MBCP_MET_TREAT_2020)	721.1%	51 GB	1h 13m 49s
HotMAPS (HotMAPS CBIOP_WXS_BRCA_MBCP_PRY_NOTREAT_2020)	544.1%	50.2 GB	1h 29m 59s
HotMAPS (HotMAPS CBIOP_WXS_BRCA_MBCP_PRY_TREAT_2020)	816.9%	32.2 GB	28m 19s
HotMAPS (HotMAPS CBIOP_WXS_CLL_BROAD_2013)	986.5%	49.5 GB	1h 48m 44s
HotMAPS (HotMAPS CBIOP_WXS_CLL_IUOPA_2015)	379.7%	52.8 GB	9h 29m 26s
HotMAPS (HotMAPS CBIOP_WXS_CM_VALLEN_2018)	694.2%	59.6 GB	8h 21m 48s
HotMAPS (HotMAPS CBIOP_WXS_CSCC_UCSF_2018)	531.2%	59.2 GB	11h 27m 40s
HotMAPS (HotMAPS CBIOP_WXS_DLBC_BROAD_2012)	649.0%	51.8 GB	1h 47m 33s
HotMAPS (HotMAPS CBIOP_WXS_DLBCL_DFCI_2018)	814.6%	55.3 GB	5h 42m 28s
HotMAPS (HotMAPS CBIOP_WXS_EGC_TMUCIH_2015)	804.0%	53.7 GB	5h 44m 25s
HotMAPS (HotMAPS CBIOP_WXS_ESCA_BROAD)	787.6%	64.1 GB	8h 55m 28s
HotMAPS (HotMAPS CBIOP_WXS_ESCA_EGC_TRAP_2020)	479.6%	51.6 GB	2h 8m 17s
HotMAPS (HotMAPS CBIOP_WXS_HCC_AMC_PRV)	707.8%	60.2 GB	5h 1m 38s
HotMAPS (HotMAPS CBIOP_WXS_HNSC_BROAD)	858.3%	53.9 GB	5h 16s
HotMAPS (HotMAPS CBIOP_WXS_HNSC_VALLEN_2018)	504.1%	49 GB	2h 14m 45s
HotMAPS (HotMAPS CBIOP_WXS_LUAD_BROAD)	789.8%	61 GB	12h 58m 54s
HotMAPS (HotMAPS CBIOP_WXS_LUAD_ONCOSG_2020)	540.8%	65.3 GB	7h 5m 5s
HotMAPS (HotMAPS CBIOP_WXS_LUAD_VALLEN_2018)	791.1%	53 GB	2h 30m 15s
HotMAPS (HotMAPS CBIOP_WXS_MM_BROAD_TREAT)	669.3%	52 GB	3h 56m 49s
HotMAPS (HotMAPS CBIOP_WXS_MM_BROAD_UNTREAT)	341.1%	51.1 GB	2h 41m 18s
HotMAPS (HotMAPS CBIOP_WXS_NSCLC_MSKCC_2018)	591.4%	54.7 GB	8h 12m 23s
HotMAPS (HotMAPS CBIOP_WXS_PRAD_BROAD_2013)	735.8%	47.3 GB	1h 18m 9s
HotMAPS (HotMAPS CBIOP_WXS_PRAD_BROAD)	403.0%	51.5 GB	6h 29m 35s
HotMAPS (HotMAPS CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET)	664.6%	57.7 GB	13h 30m 32s
HotMAPS (HotMAPS CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY)	521.5%	55.4 GB	9h 10m 48s
HotMAPS (HotMAPS CBIOP_WXS_PRAD_SU2C_2019)	917.5%	70.4 GB	12h 36m 45s
HotMAPS (HotMAPS CBIOP_WXS_SCLC_CLCGP)	555.3%	52.4 GB	6h 20m 9s
HotMAPS (HotMAPS CBIOP_WXS_SCLC_UCOLOGNE_2015)	704.8%	63.6 GB	13h 53m 17s
HotMAPS (HotMAPS CBIOP_WXS_SKCM_BROAD)	879.2%	54.6 GB	10h 15m 38s
HotMAPS (HotMAPS CBIOP_WXS_VSC_CUK_2018)	446.0%	49.6 GB	1h 30m 45s
HotMAPS (HotMAPS CGCI_WGS_BL_2020)	958.2%	51.3 GB	1h 59m 14s
HotMAPS (HotMAPS CGCI_WGS_CESC_2020)	789.5%	53.1 GB	9h 19m 9s
HotMAPS (HotMAPS CPTAC_WXS_BRCA_2020)	488.9%	53.4 GB	3h 23m 27s
HotMAPS (HotMAPS CPTAC_WXS_CCRCC_2020)	514.5%	51.1 GB	2h 53m 26s
HotMAPS (HotMAPS CPTAC_WXS_COAD_2020)	425.7%	56 GB	10h 18m 2s
HotMAPS (HotMAPS CPTAC_WXS_GBM_2020)	654.0%	53.4 GB	4h 30m 46s
HotMAPS (HotMAPS CPTAC_WXS_HNSC_2020)	613.4%	59.4 GB	9h 25m 31s
HotMAPS (HotMAPS CPTAC_WXS_LUAD_2020)	577.0%	60.1 GB	13h 4m 57s
HotMAPS (HotMAPS CPTAC_WXS_LUSC_2020)	720.3%	60.6 GB	10h 22m 28s
HotMAPS (HotMAPS CPTAC_WXS_OVT_2020)	728.0%	52.9 GB	3h 37m 4s
HotMAPS (HotMAPS CPTAC_WXS_PAAD_2021)	566.0%	68.9 GB	4h 53m 41s
HotMAPS (HotMAPS CPTAC_WXS_UCEC_2020)	835.2%	54.5 GB	7h 45m 24s
HotMAPS (HotMAPS HARTWIG_WGS_ANSC_2023)	402.1%	50.4 GB	3h 32m 31s
HotMAPS (HotMAPS HARTWIG_WGS_BLADDER_2023)	500.5%	50 GB	3h 27m 7s
HotMAPS (HotMAPS HARTWIG_WGS_BLCA_2023)	757.1%	63.5 GB	6h 31m 40s
HotMAPS (HotMAPS HARTWIG_WGS_BRCA_2023)	1033.5%	95.7 GB	17h 34m 23s
HotMAPS (HotMAPS HARTWIG_WGS_CEAD_2023)	700.5%	51.3 GB	3h 42m 52s
HotMAPS (HotMAPS HARTWIG_WGS_CHOL_2023)	416.4%	52.5 GB	4h 53m 23s
HotMAPS (HotMAPS HARTWIG_WGS_COAD_2023)	824.6%	63.5 GB	7h 36m 15s
HotMAPS (HotMAPS HARTWIG_WGS_COADREAD_2023)	719.1%	108.3 GB	9h 3m 2s
HotMAPS (HotMAPS HARTWIG_WGS_EGC_2023)	251.8%	49.4 GB	5h 26m 33s
HotMAPS (HotMAPS HARTWIG_WGS_ESCC_2023)	857.0%	63.6 GB	8h 43m 34s
HotMAPS (HotMAPS HARTWIG_WGS_GB_2023)	491.6%	52.3 GB	5h 21m 10s
HotMAPS (HotMAPS HARTWIG_WGS_GBC_2023)	337.3%	48.7 GB	2h 51m 37s
HotMAPS (HotMAPS HARTWIG_WGS_GIST_2023)	651.0%	48.2 GB	1h 32m 34s
HotMAPS (HotMAPS HARTWIG_WGS_HCC_2023)	473.1%	50.7 GB	4h 33m 52s
HotMAPS (HotMAPS HARTWIG_WGS_HNSC_2023)	524.0%	50.9 GB	3h 33m 1s
HotMAPS (HotMAPS HARTWIG_WGS_LIPO_2023)	426.7%	40.5 GB	38m 59s
HotMAPS (HotMAPS HARTWIG_WGS_LMS_2023)	406.1%	50.4 GB	1h 29m 57s
HotMAPS (HotMAPS HARTWIG_WGS_LUNG_2023)	541.8%	43.8 GB	33m 46s
HotMAPS (HotMAPS HARTWIG_WGS_MT_2023)	256.6%	50.6 GB	6h 30m 16s
HotMAPS (HotMAPS HARTWIG_WGS_NETNOS_2023)	731.8%	50.2 GB	1h 45m 31s
HotMAPS (HotMAPS HARTWIG_WGS_NSCLC_2023)	685.8%	95 GB	1d 4h 21m 2s
HotMAPS (HotMAPS HARTWIG_WGS_OVT_2023)	995.8%	62 GB	6h 37m 38s
HotMAPS (HotMAPS HARTWIG_WGS_PANCREAS_2023)	613.6%	69 GB	3h 5m 12s
HotMAPS (HotMAPS HARTWIG_WGS_PLMESO_2023)	686.0%	47.6 GB	1h 16m 56s
HotMAPS (HotMAPS HARTWIG_WGS_PROSTATE_2023)	837.8%	63 GB	10h 21m 47s
HotMAPS (HotMAPS HARTWIG_WGS_RCC_2023)	429.6%	52.8 GB	8h 56m 1s
HotMAPS (HotMAPS HARTWIG_WGS_READ_2023)	567.1%	55.6 GB	5h 32m 12s
HotMAPS (HotMAPS HARTWIG_WGS_SACA_2023)	869.6%	46.1 GB	47m 46s
HotMAPS (HotMAPS HARTWIG_WGS_SARCNOS_2023)	337.7%	49.6 GB	3h 49m 3s
HotMAPS (HotMAPS HARTWIG_WGS_SCLC_2023)	782.8%	55.4 GB	7h 12m 51s
HotMAPS (HotMAPS HARTWIG_WGS_SIC_2023)	357.7%	47.1 GB	2h 21m 39s
HotMAPS (HotMAPS HARTWIG_WGS_SKCM_2023)	550.5%	63.7 GB	1d 5h 1m 30s
HotMAPS (HotMAPS HARTWIG_WGS_SKIN_2023)	826.6%	51.6 GB	5h 56m
HotMAPS (HotMAPS HARTWIG_WGS_SOFT_TISSUE_2023)	479.9%	48.8 GB	1h 56m 42s
HotMAPS (HotMAPS HARTWIG_WGS_STOMACH_2023)	963.0%	52.1 GB	2h 55m 26s
HotMAPS (HotMAPS HARTWIG_WGS_UCEC_2023)	284.9%	50.5 GB	6h 50m 19s
HotMAPS (HotMAPS HARTWIG_WGS_UTUC_2023)	662.4%	51 GB	1h 52m 38s
HotMAPS (HotMAPS HARTWIG_WGS_WDTC_2023)	367.0%	47.5 GB	1h 6m 19s
HotMAPS (HotMAPS ICGC_WGS_BRCA_BRCA_EU_2019)	798.9%	68.4 GB	4h 34m 43s
HotMAPS (HotMAPS ICGC_WGS_BRCA_BRCA_FR_2019)	380.7%	52 GB	2h 10m 32s
HotMAPS (HotMAPS ICGC_WGS_CLLSLL_CLLE_ES_2019)	391.1%	44.7 GB	1h 35m 6s
HotMAPS (HotMAPS ICGC_WGS_COADREAD_COCA_CN_VARSCAN_2019)	210.7%	30.3 GB	2h 14m 9s
HotMAPS (HotMAPS ICGC_WGS_ES_BOCA_FR_AD_2019)	679.8%	34.8 GB	32m 17s
HotMAPS (HotMAPS ICGC_WGS_ES_BOCA_FR_PED_2019)	613.6%	36.9 GB	43m 58s
HotMAPS (HotMAPS ICGC_WGS_ESCA_ESAD_UK_2019)	669.3%	77.3 GB	7h 5m 29s
HotMAPS (HotMAPS ICGC_WGS_ESCA_ESCA_CN_2019)	601.4%	43.7 GB	1h 4m 21s
HotMAPS (HotMAPS ICGC_WGS_HCC_LICA_CN_VARSCAN_2019)	761.6%	49.9 GB	1h 58m 25s
HotMAPS (HotMAPS ICGC_WGS_HCC_LICA_FR_2019)	651.9%	50.6 GB	3h 11m 9s
HotMAPS (HotMAPS ICGC_WGS_LMS_LMS_FR_2019)	739.1%	48.6 GB	1h 17m 17s
HotMAPS (HotMAPS ICGC_WGS_LNM_NKTL_SG_2019)	432.0%	43.9 GB	1h 47m 55s
HotMAPS (HotMAPS ICGC_WGS_LUSC_LUSC_CN_2019)	106.0%	23.3 GB	3h 11m 30s
HotMAPS (HotMAPS ICGC_WGS_LUSC_LUSC_KR_2019)	554.6%	51.3 GB	2h 26m 56s
HotMAPS (HotMAPS ICGC_WGS_MEL_MELA_AU_2019)	1045.1%	52.7 GB	8h 14m 52s
HotMAPS (HotMAPS ICGC_WGS_MEL_SKCA_BR_2019)	602.1%	49.1 GB	1h 5m 41s
HotMAPS (HotMAPS ICGC_WGS_MLYM_MALY_DE_AD_2019)	778.3%	54.2 GB	4h 51m 11s
HotMAPS (HotMAPS ICGC_WGS_MLYM_MALY_DE_PED_2019)	153.2%	37.4 GB	2h 32m 51s
HotMAPS (HotMAPS ICGC_WGS_NPC_ORCA_IN_2019)	614.9%	43.5 GB	59m 36s
HotMAPS (HotMAPS ICGC_WGS_OVT_OV_AU_2019)	712.1%	47.4 GB	1h 28m 52s
HotMAPS (HotMAPS ICGC_WGS_PAAD_PACA_AU_2019)	454.9%	64.3 GB	3h 57m 39s
HotMAPS (HotMAPS ICGC_WGS_PAAD_PACA_CA_2019)	568.3%	58.3 GB	2h 51m 50s
HotMAPS (HotMAPS ICGC_WGS_PRAD_EOPC_DE_2019)	407.5%	49.7 GB	1h 38m 11s
HotMAPS (HotMAPS ICGC_WGS_PRAD_PRAD_FR_2019)	311.6%	43.2 GB	2h 7m 6s
HotMAPS (HotMAPS ICGC_WGS_PRAD_PRAD_UK_2019)	509.2%	49.4 GB	1h 36m 8s
HotMAPS (HotMAPS ICGC_WGS_UCS_UTCA_FR_2019)	682.4%	37.3 GB	37m 41s
HotMAPS (HotMAPS ICGC_WXS_AML_LAML_CN_2019)	205.2%	38.4 GB	2h 52s
HotMAPS (HotMAPS ICGC_WXS_AML_LAML_KR_2019)	262.5%	39 GB	1h 41m 36s
HotMAPS (HotMAPS ICGC_WXS_AML_LAML_KR_VARSCAN_2019)	503.4%	49.2 GB	1h 57m
HotMAPS (HotMAPS ICGC_WXS_BLCA_BLCA_CN_2019)	691.2%	54.2 GB	7h 22m 14s
HotMAPS (HotMAPS ICGC_WXS_BRCA_BRCA_KR_2019)	766.4%	48 GB	1h 23m 26s
HotMAPS (HotMAPS ICGC_WXS_BRCA_BRCA_UK_2019)	675.4%	52.5 GB	4h 16m 28s
HotMAPS (HotMAPS ICGC_WXS_CCRCC_RECA_CN_2019)	171.2%	28.2 GB	42m 50s
HotMAPS (HotMAPS ICGC_WXS_CHOL_BTCA_JP_2019)	785.2%	56.7 GB	7h 17m 21s
HotMAPS (HotMAPS ICGC_WXS_CLLSLL_CLLE_ES_2019)	231.7%	47.7 GB	3h 21m 44s
HotMAPS (HotMAPS ICGC_WXS_COADREAD_COCA_CN_CASPOINT_2019)	474.9%	51.5 GB	2h 1m
HotMAPS (HotMAPS ICGC_WXS_COADREAD_COCA_CN_TORRENT_2019)	567.9%	48.7 GB	1h 42m 40s
HotMAPS (HotMAPS ICGC_WXS_COADREAD_COCA_CN_VARSCAN_2019)	560.9%	59.3 GB	3h 1m 47s
HotMAPS (HotMAPS ICGC_WXS_ESCA_ESCA_CN_2019)	570.6%	66 GB	11h 39m 14s
HotMAPS (HotMAPS ICGC_WXS_GBM_GBM_CN_2019)	551.7%	51.2 GB	3h 8m 49s
HotMAPS (HotMAPS ICGC_WXS_HCC_LIAD_FR_2019)	111.2%	36.1 GB	3h 11m 5s
HotMAPS (HotMAPS ICGC_WXS_HCC_LICA_CN_STRELKA_2019)	659.2%	68.4 GB	2d 4h 45m 22s
HotMAPS (HotMAPS ICGC_WXS_HCC_LICA_CN_VARSCAN_2019)	586.9%	57.7 GB	4h 33m 3s
HotMAPS (HotMAPS ICGC_WXS_HCC_LICA_FR_2019)	993.5%	57.2 GB	6h 52m 37s
HotMAPS (HotMAPS ICGC_WXS_HCC_LIHM_FR_2019)	444.1%	16.5 GB	26m 11s
HotMAPS (HotMAPS ICGC_WXS_HCC_LINC_JP_2019)	487.4%	58.7 GB	6h 53m 18s
HotMAPS (HotMAPS ICGC_WXS_LUSC_LUSC_KR_2019)	249.3%	45 GB	2h 22m 38s
HotMAPS (HotMAPS ICGC_WXS_NPC_ORCA_IN_2019)	553.1%	58.1 GB	9h 27m 30s
HotMAPS (HotMAPS ICGC_WXS_OS_BOCA_UK_2019)	339.6%	46.9 GB	1h 4m 30s
HotMAPS (HotMAPS ICGC_WXS_PAAD_PACA_AU_2019)	726.2%	64 GB	1h 30m 22s
HotMAPS (HotMAPS ICGC_WXS_PAAD_PACA_CA_2019)	698.3%	53.4 GB	1h 44m 47s
HotMAPS (HotMAPS ICGC_WXS_STAD_GACA_CN_2019)	512.6%	51.5 GB	3h 50m 54s
HotMAPS (HotMAPS ICGC_WXS_WDTC_THCA_SA_2019)	767.7%	57.8 GB	2h 18m 50s
HotMAPS (HotMAPS OTHER_WGS_BRCA_SCANB_TNBC_2019)	672.8%	55.2 GB	3h 30m 51s
HotMAPS (HotMAPS OTHER_WGS_DLBCL_NATCOM_2018)	872.9%	55.4 GB	6h 57m 4s
HotMAPS (HotMAPS OTHER_WGS_LNET_IARC_2023)	884.8%	48.3 GB	1h 17m 54s
HotMAPS (HotMAPS OTHER_WGS_MM_NATLEUK2018)	938.5%	85.3 GB	17h 51m 16s
HotMAPS (HotMAPS OTHER_WGS_PBCA_DE_MB)	512.9%	50 GB	1h 9m 52s
HotMAPS (HotMAPS OTHER_WGS_PBCA_DE_PIA)	738.5%	55 GB	4h 17m 27s
HotMAPS (HotMAPS OTHER_WGS_PLMESO_MESOMICS_2016)	485.3%	51.4 GB	2h 4m 3s
HotMAPS (HotMAPS OTHER_WGS_PLMESO_MESOMICS_2023)	560.1%	49 GB	2h 10m 11s
HotMAPS (HotMAPS OTHER_WGS_PRAD_CPGEA_2021)	616.8%	51.7 GB	2h 44m 32s
HotMAPS (HotMAPS OTHER_WXS_AML_PRY_BEAT_2018)	540.9%	52.7 GB	4h 11m 58s
HotMAPS (HotMAPS OTHER_WXS_NBL_SCIENCE_COLOGNE_2018)	898.0%	48.7 GB	1h 24m 48s
HotMAPS (HotMAPS OTHER_WXS_NPC_NATCOM2017)	543.7%	51.1 GB	6h 41m 52s
HotMAPS (HotMAPS OTHER_WXS_SCC_NATCOM2018)	1017.3%	54.1 GB	11h 58m 50s
HotMAPS (HotMAPS PCAWG_WGS_BILIARY_ADENOCA)	898.3%	49.6 GB	1h 57m 40s
HotMAPS (HotMAPS PCAWG_WGS_BLADDER_TCC)	764.2%	51 GB	3h 30m 32s
HotMAPS (HotMAPS PCAWG_WGS_BONE_LEIOMYO)	439.1%	46.3 GB	1h 58m 29s
HotMAPS (HotMAPS PCAWG_WGS_BONE_OSTEOSARC)	324.8%	46.4 GB	2h 15m 28s
HotMAPS (HotMAPS PCAWG_WGS_BREAST_ADENOCA)	1103.0%	59.8 GB	5h 11m 45s
HotMAPS (HotMAPS PCAWG_WGS_BREAST_LOBULARCA)	496.7%	32.8 GB	51m 48s
HotMAPS (HotMAPS PCAWG_WGS_CERVIX_SCC)	511.5%	47.8 GB	41m 16s
HotMAPS (HotMAPS PCAWG_WGS_CNS_GBM)	941.4%	48.5 GB	1h 37m 44s
HotMAPS (HotMAPS PCAWG_WGS_CNS_MEDULLO)	320.8%	50.6 GB	1h 52m 56s
HotMAPS (HotMAPS PCAWG_WGS_CNS_OLIGO)	189.5%	37.8 GB	1h 56m 14s
HotMAPS (HotMAPS PCAWG_WGS_CNS_PILOASTRO)	242.9%	28.1 GB	1h 21m 32s
HotMAPS (HotMAPS PCAWG_WGS_COLORECT_ADENOCA)	575.8%	52.9 GB	2h 17m 38s
HotMAPS (HotMAPS PCAWG_WGS_ESO_ADENOCA)	860.5%	59.3 GB	6h 30m 53s
HotMAPS (HotMAPS PCAWG_WGS_HEAD_SCC)	667.2%	52.3 GB	3h 49m 10s
HotMAPS (HotMAPS PCAWG_WGS_KIDNEY_CHRCC)	1048.1%	43.6 GB	39m 37s
HotMAPS (HotMAPS PCAWG_WGS_KIDNEY_RCC)	496.8%	51.2 GB	7h 17m 44s
HotMAPS (HotMAPS PCAWG_WGS_LIVER_HCC)	819.9%	62.1 GB	11h 35m 33s
HotMAPS (HotMAPS PCAWG_WGS_LUNG_ADENOCA)	346.6%	50.7 GB	3h 17m 41s
HotMAPS (HotMAPS PCAWG_WGS_LUNG_SCC)	575.2%	54.2 GB	8h 24m 50s
HotMAPS (HotMAPS PCAWG_WGS_LYMPH_BNHL)	500.2%	53.6 GB	3h 1m 20s
HotMAPS (HotMAPS PCAWG_WGS_LYMPH_CLL)	682.1%	49.1 GB	1h 22m 17s
HotMAPS (HotMAPS PCAWG_WGS_MYELOID_AML)	81.7%	24.5 GB	2h 50m 35s
HotMAPS (HotMAPS PCAWG_WGS_MYELOID_MPN)	851.0%	31.1 GB	24m 17s
HotMAPS (HotMAPS PCAWG_WGS_OVARY_ADENOCA)	902.7%	61.7 GB	4h 40m 25s
HotMAPS (HotMAPS PCAWG_WGS_PANC_ADENOCA)	939.3%	80.1 GB	5h 25m 25s
HotMAPS (HotMAPS PCAWG_WGS_PANC_ENDOCRINE)	727.4%	48.1 GB	1h 34m 22s
HotMAPS (HotMAPS PCAWG_WGS_PROST_ADENOCA)	754.8%	51.3 GB	3h 26m 40s
HotMAPS (HotMAPS PCAWG_WGS_SKIN_MELANOMA)	670.1%	55.1 GB	6h 57m 39s
HotMAPS (HotMAPS PCAWG_WGS_STOMACH_ADENOCA)	381.1%	51.9 GB	6h 7m 39s
HotMAPS (HotMAPS PCAWG_WGS_THY_ADENOCA)	418.1%	43.2 GB	30m 58s
HotMAPS (HotMAPS PCAWG_WGS_UTERUS_ADENOCA)	1054.2%	51.8 GB	1h 53m 8s
HotMAPS (HotMAPS PEDCBIOP_WGS_ES_IOCURIE_2014)	831.6%	44.5 GB	53m 24s
HotMAPS (HotMAPS PEDCBIOP_WXS_ACC_PRY)	548.4%	22.5 GB	11m 46s
HotMAPS (HotMAPS PEDCBIOP_WXS_AML_PRY)	1091.1%	23.8 GB	16m 5s
HotMAPS (HotMAPS PEDCBIOP_WXS_ATRT_PRY)	578.6%	27 GB	13m 14s
HotMAPS (HotMAPS PEDCBIOP_WXS_BALL_PRY)	579.2%	23.5 GB	10m 42s
HotMAPS (HotMAPS PEDCBIOP_WXS_BALL_REL)	827.1%	46.8 GB	59m 58s
HotMAPS (HotMAPS PEDCBIOP_WXS_BLY_PRY)	463.6%	40.4 GB	56m 3s
HotMAPS (HotMAPS PEDCBIOP_WXS_EPD_PRY)	364.9%	33.1 GB	53m 31s
HotMAPS (HotMAPS PEDCBIOP_WXS_EWS_PRY)	923.6%	18.4 GB	16m 8s
HotMAPS (HotMAPS PEDCBIOP_WXS_EWS_REL)	1032.9%	25.2 GB	17m 31s
HotMAPS (HotMAPS PEDCBIOP_WXS_HCB_PRY)	581.5%	20.1 GB	10m 55s
HotMAPS (HotMAPS PEDCBIOP_WXS_HGG_PRY)	622.5%	55.6 GB	2h 53m 38s
HotMAPS (HotMAPS PEDCBIOP_WXS_HGG_REL)	531.6%	28.8 GB	41m 59s
HotMAPS (HotMAPS PEDCBIOP_WXS_MBL_BROAD_2012)	572.8%	48 GB	1h 51m 4s
HotMAPS (HotMAPS PEDCBIOP_WXS_MBL_GP3_PRY)	440.5%	44.6 GB	1h 23m 7s
HotMAPS (HotMAPS PEDCBIOP_WXS_MBL_GP4_PRY)	661.9%	46.8 GB	1h 39m 48s
HotMAPS (HotMAPS PEDCBIOP_WXS_MBL_SHH_PRY)	572.8%	41.6 GB	55m 15s
HotMAPS (HotMAPS PEDCBIOP_WXS_MBL_WNT_PRY)	762.6%	36.7 GB	37m 1s
HotMAPS (HotMAPS PEDCBIOP_WXS_NBL_PRY)	644.7%	39.1 GB	38m 57s
HotMAPS (HotMAPS PEDCBIOP_WXS_NBL_UCOLOGNE_2015)	122.9%	41.8 GB	3h 36m 50s
HotMAPS (HotMAPS PEDCBIOP_WXS_OS_PRY)	725.4%	33.4 GB	39m 34s
HotMAPS (HotMAPS PEDCBIOP_WXS_PIA_PRY)	492.5%	27.2 GB	31m 57s
HotMAPS (HotMAPS PEDCBIOP_WXS_RB_PRY)	579.4%	21.4 GB	22m 30s
HotMAPS (HotMAPS PEDCBIOP_WXS_RHBDS_PRY)	306.6%	18.4 GB	39m 7s
HotMAPS (HotMAPS PEDCBIOP_WXS_WT_PRY)	173.2%	28.6 GB	1h 53m 32s
HotMAPS (HotMAPS STJUDE_WGS_D_ACC_2018)	612.4%	30.4 GB	41m 43s
HotMAPS (HotMAPS STJUDE_WGS_D_ALL_2018)	730.7%	52.7 GB	2h 32m 28s
HotMAPS (HotMAPS STJUDE_WGS_D_AML_2018)	320.3%	22.7 GB	20m 13s
HotMAPS (HotMAPS STJUDE_WGS_D_CM_2018)	619.2%	42.7 GB	54m 27s
HotMAPS (HotMAPS STJUDE_WGS_D_EPD_2018)	457.6%	28 GB	25m 46s
HotMAPS (HotMAPS STJUDE_WGS_D_EWS_2018)	977.3%	22.4 GB	16m 34s
HotMAPS (HotMAPS STJUDE_WGS_D_HGG_2018)	552.3%	36.7 GB	55m 50s
HotMAPS (HotMAPS STJUDE_WGS_D_LGG_2018)	759.6%	17.1 GB	7m 2s
HotMAPS (HotMAPS STJUDE_WGS_D_MB_2018)	490.9%	39.7 GB	27m 50s
HotMAPS (HotMAPS STJUDE_WGS_D_NB_2018)	1048.9%	46.1 GB	54m 46s
HotMAPS (HotMAPS STJUDE_WGS_D_OS_2018)	341.4%	45 GB	55m 58s
HotMAPS (HotMAPS STJUDE_WGS_D_RB_2018)	626.1%	16.6 GB	22m 14s
HotMAPS (HotMAPS STJUDE_WGS_D_RHBDS_2018)	368.3%	32 GB	24m 49s
HotMAPS (HotMAPS STJUDE_WGS_M_OS_2018)	1020.9%	31.3 GB	22m 42s
HotMAPS (HotMAPS STJUDE_WGS_R_ALL_2018)	590.1%	23.9 GB	26m 36s
HotMAPS (HotMAPS STJUDE_WGS_R_NB_2018)	636.5%	37.4 GB	46m 6s
HotMAPS (HotMAPS TARGET_WGS_NBL_US)	907.0%	50.8 GB	2h 56m 8s
HotMAPS (HotMAPS TARGET_WGS_WT_US)	106.0%	34.4 GB	3h 8m 38s
HotMAPS (HotMAPS TARGET_WXS_AML_2020)	305.9%	25.4 GB	51m 19s
HotMAPS (HotMAPS TARGET_WXS_OS_2020)	888.4%	50.8 GB	2h 41m 18s
HotMAPS (HotMAPS TCGA_WXS_ACC)	536.2%	50.7 GB	2h 12m 48s
HotMAPS (HotMAPS TCGA_WXS_AML)	394.1%	51.4 GB	6h 52m 2s
HotMAPS (HotMAPS TCGA_WXS_BLCA)	533.2%	82.2 GB	14h 10m 1s
HotMAPS (HotMAPS TCGA_WXS_BRCA)	901.1%	95 GB	19h 8m 16s
HotMAPS (HotMAPS TCGA_WXS_CCRCC)	816.0%	54.4 GB	10h 9m 53s
HotMAPS (HotMAPS TCGA_WXS_CESC)	910.7%	56.2 GB	13h 8m 13s
HotMAPS (HotMAPS TCGA_WXS_CHOL)	553.9%	48 GB	50m 7s
HotMAPS (HotMAPS TCGA_WXS_CHRCC)	532.1%	48.9 GB	48m 1s
HotMAPS (HotMAPS TCGA_WXS_COADREAD)	797.3%	102.9 GB	18h 25m 55s
HotMAPS (HotMAPS TCGA_WXS_DLBCLNOS)	760.0%	52.2 GB	3h 18m 31s
HotMAPS (HotMAPS TCGA_WXS_ESCA)	684.1%	70.4 GB	5h 38m 15s
HotMAPS (HotMAPS TCGA_WXS_GBM)	720.8%	74.2 GB	14h 24m 53s
HotMAPS (HotMAPS TCGA_WXS_HCC)	575.6%	61.8 GB	8h 6m 46s
HotMAPS (HotMAPS TCGA_WXS_HNSC)	853.4%	103.7 GB	20h 21m 8s
HotMAPS (HotMAPS TCGA_WXS_LGGNOS)	963.2%	110.2 GB	7h 58m 48s
HotMAPS (HotMAPS TCGA_WXS_LUAD)	842.4%	92.3 GB	1d 2h 53m 42s
HotMAPS (HotMAPS TCGA_WXS_LUSC)	897.2%	100 GB	1d 30m 57s
HotMAPS (HotMAPS TCGA_WXS_MEL)	771.1%	85.1 GB	1d 13h 57m 42s
HotMAPS (HotMAPS TCGA_WXS_MGCT)	626.3%	49.7 GB	1h 2m 39s
HotMAPS (HotMAPS TCGA_WXS_OVT)	791.0%	99.1 GB	14h 51m 43s
HotMAPS (HotMAPS TCGA_WXS_PAAD)	419.0%	69.1 GB	8h 14m 58s
HotMAPS (HotMAPS TCGA_WXS_PGNG)	284.0%	48.9 GB	4h 14m 21s
HotMAPS (HotMAPS TCGA_WXS_PLMESO)	767.3%	50.4 GB	1h 59m 1s
HotMAPS (HotMAPS TCGA_WXS_PRAD)	466.0%	56.4 GB	13h 58m 20s
HotMAPS (HotMAPS TCGA_WXS_PRCC)	714.6%	53.1 GB	11h 24m 2s
HotMAPS (HotMAPS TCGA_WXS_SOFT_TISSUE)	590.4%	57 GB	9h 35m 46s
HotMAPS (HotMAPS TCGA_WXS_STAD)	898.0%	72.3 GB	16h 23m 35s
